,index,second,vehicleCount
34116,34116,1,226
34117,34117,1,226
34118,34118,1,227
34119,34119,1,229
34120,34120,1,231
34121,34121,1,232
34122,34122,1,233
34123,34123,1,234
34124,34124,1,235
34125,34125,1,237
34126,34126,1,238
34127,34127,1,238
34128,34128,1,239
34129,34129,1,241
34130,34130,1,241
34131,34131,1,241
34132,34132,1,242
34133,34133,1,241
34134,34134,1,241
34135,34135,1,240
34136,34136,1,239
34137,34137,1,238
34138,34138,1,238
34139,34139,1,238
34140,34140,1,238
34141,34141,1,237
34142,34142,1,236
34143,34143,1,235
34144,34144,1,234
34145,34145,1,233
34146,34146,1,232
34147,34147,1,232
34148,34148,1,232
34149,34149,1,233
34150,34150,1,234
34151,34151,1,235
34152,34152,1,234
34153,34153,1,234
34154,34154,1,234
34155,34155,1,236
34156,34156,1,236
34157,34157,1,237
34158,34158,1,237
34159,34159,1,238
34160,34160,1,238
34161,34161,1,239
34162,34162,1,240
34163,34163,1,240
34164,34164,1,239
34165,34165,1,240
34166,34166,1,239
34167,34167,1,239
34168,34168,1,239
34169,34169,1,239
34170,34170,1,239
34171,34171,1,238
34172,34172,1,236
34173,34173,1,235
34174,34174,1,234
34175,34175,1,234
34176,34176,1,233
34177,34177,1,232
34178,34178,1,230
34179,34179,1,229
34180,34180,1,228
34181,34181,1,228
34182,34182,1,226
34183,34183,1,224
34184,34184,1,223
34185,34185,1,223
34186,34186,1,222
34187,34187,1,220
34188,34188,1,220
34189,34189,1,219
34190,34190,1,218
34191,34191,1,216
34192,34192,1,215
34193,34193,1,215
34194,34194,1,215
34195,34195,1,215
34196,34196,1,216
34197,34197,1,215
34198,34198,1,215
34199,34199,1,215
34200,34200,1,215
34201,34201,1,215
34202,34202,1,214
34203,34203,1,214
34204,34204,1,214
34205,34205,1,214
34206,34206,1,214
34207,34207,1,213
34208,34208,1,213
34209,34209,1,213
34210,34210,1,213
34211,34211,1,213
34212,34212,1,212
34213,34213,1,209
34214,34214,1,208
34215,34215,1,207
34216,34216,1,205
34217,34217,1,203
34218,34218,1,201
34219,34219,1,199
34220,34220,1,196
34221,34221,1,194
34222,34222,1,191
34223,34223,1,189
34224,34224,1,186
34225,34225,1,184
34226,34226,1,181
34227,34227,1,178
34228,34228,1,175
34229,34229,1,173
34230,34230,1,170
34231,34231,1,168
34232,34232,1,165
34233,34233,1,163
34234,34234,1,160
34235,34235,1,157
34236,34236,1,153
34237,34237,1,150
34238,34238,1,147
34239,34239,1,143
34240,34240,1,140
34241,34241,1,137
34242,34242,1,134
34243,34243,1,132
34244,34244,1,130
34245,34245,1,127
34246,34246,1,124
34247,34247,1,122
34248,34248,1,120
34249,34249,1,118
34250,34250,1,117
34251,34251,1,115
34252,34252,1,114
34253,34253,1,113
34254,34254,1,113
34255,34255,1,112
34256,34256,1,111
34257,34257,1,110
34258,34258,1,109
34259,34259,1,107
34260,34260,1,106
34261,34261,1,106
34262,34262,1,104
34263,34263,1,103
34264,34264,1,102
34265,34265,1,101
34266,34266,1,101
34267,34267,1,100
34268,34268,1,99
34269,34269,1,98
34270,34270,1,97
34271,34271,1,97
34272,34272,1,96
34273,34273,1,95
34274,34274,1,95
34275,34275,1,94
34276,34276,1,93
34277,34277,1,92
34278,34278,1,92
34279,34279,1,91
34280,34280,1,90
34281,34281,1,91
34282,34282,1,91
34283,34283,1,90
34284,34284,1,89
34285,34285,1,88
34286,34286,1,87
34287,34287,1,86
34288,34288,1,86
34289,34289,1,86
34290,34290,1,87
34291,34291,1,87
34292,34292,1,87
34293,34293,1,87
34294,34294,1,88
34295,34295,1,88
34296,34296,1,88
34297,34297,1,88
34298,34298,1,89
34299,34299,1,89
34300,34300,1,89
34301,34301,1,89
34302,34302,1,89
34303,34303,1,89
34304,34304,1,88
34305,34305,1,88
34306,34306,1,87
34307,34307,1,87
34308,34308,1,86
34309,34309,1,87
34310,34310,1,87
34311,34311,1,87
34312,34312,1,86
34313,34313,1,86
34314,34314,1,85
34315,34315,1,84
34316,34316,1,84
34317,34317,1,83
34318,34318,1,82
34319,34319,1,81
34320,34320,1,80
34321,34321,1,79
34322,34322,1,78
34323,34323,1,78
34324,34324,1,77
34325,34325,1,75
34326,34326,1,74
34327,34327,1,72
34328,34328,1,71
34329,34329,1,69
34330,34330,1,68
34331,34331,1,66
34332,34332,1,65
34333,34333,1,64
34334,34334,1,63
34335,34335,1,62
34336,34336,1,62
34337,34337,1,61
34338,34338,1,60
34339,34339,1,59
34340,34340,1,58
34341,34341,1,57
34342,34342,1,56
34343,34343,1,54
34344,34344,1,53
34345,34345,1,52
34346,34346,1,51
34347,34347,1,50
34348,34348,1,50
34349,34349,1,49
34350,34350,1,48
34351,34351,1,47
34352,34352,1,47
34353,34353,1,46
34354,34354,1,46
34355,34355,1,45
34356,34356,1,45
34357,34357,1,44
34358,34358,1,44
34359,34359,1,43
34360,34360,1,43
34361,34361,1,43
34362,34362,1,43
34363,34363,1,43
34364,34364,1,43
34365,34365,1,43
34366,34366,1,43
34367,34367,1,44
34368,34368,1,44
34369,34369,1,44
34370,34370,1,44
34371,34371,1,44
34372,34372,1,44
34373,34373,1,44
34374,34374,1,44
34375,34375,1,44
34376,34376,1,44
34377,34377,1,44
34378,34378,1,44
34379,34379,1,44
34380,34380,1,44
34381,34381,1,45
34382,34382,1,45
34383,34383,1,45
34384,34384,1,45
34385,34385,1,44
34386,34386,1,45
34387,34387,1,45
34388,34388,1,45
34389,34389,1,45
34390,34390,1,44
34391,34391,1,44
34392,34392,1,44
34393,34393,1,44
34394,34394,1,43
34395,34395,1,43
34396,34396,1,43
34397,34397,1,43
34398,34398,1,42
34399,34399,1,42
34400,34400,1,41
34401,34401,1,41
34402,34402,1,41
34403,34403,1,40
34404,34404,1,40
34405,34405,1,39
34406,34406,1,39
34407,34407,1,39
34408,34408,1,38
34409,34409,1,38
34410,34410,1,38
34411,34411,1,37
34412,34412,1,37
34413,34413,1,36
34414,34414,1,36
34415,34415,1,35
34416,34416,1,35
34417,34417,1,35
34418,34418,1,34
34419,34419,1,34
34420,34420,1,34
34421,34421,1,34
34422,34422,1,34
34423,34423,1,33
34424,34424,1,33
34425,34425,1,33
34426,34426,1,34
34427,34427,1,34
34428,34428,1,33
34429,34429,1,33
34430,34430,1,33
34431,34431,1,33
34432,34432,1,33
34433,34433,1,33
34434,34434,1,33
34435,34435,1,33
34436,34436,1,33
34437,34437,1,33
34438,34438,1,33
34439,34439,1,34
34440,34440,1,34
34441,34441,1,34
34442,34442,1,34
34443,34443,1,35
34444,34444,1,35
34445,34445,1,36
34446,34446,1,36
34447,34447,1,37
34448,34448,1,37
34449,34449,1,37
34450,34450,1,38
34451,34451,1,39
34452,34452,1,40
34453,34453,1,40
34454,34454,1,40
34455,34455,1,41
34456,34456,1,42
34457,34457,1,42
34458,34458,1,42
34459,34459,1,42
34460,34460,1,43
34461,34461,1,43
34462,34462,1,43
34463,34463,1,43
34464,34464,1,43
34465,34465,1,43
34466,34466,1,43
34467,34467,1,43
34468,34468,1,43
34469,34469,1,43
34470,34470,1,42
34471,34471,1,42
34472,34472,1,42
34473,34473,1,41
34474,34474,1,41
34475,34475,1,41
34476,34476,1,40
34477,34477,1,39
34478,34478,1,39
34479,34479,1,38
34480,34480,1,37
34481,34481,1,36
34482,34482,1,36
34483,34483,1,35
34484,34484,1,34
34485,34485,1,33
34486,34486,1,32
34487,34487,1,31
34488,34488,1,30
34489,34489,1,29
34490,34490,1,29
34491,34491,1,28
34492,34492,1,28
34493,34493,1,27
34494,34494,1,26
34495,34495,1,26
34496,34496,1,25
34497,34497,1,25
34498,34498,1,24
34499,34499,1,24
34500,34500,1,23
34501,34501,1,23
34502,34502,1,23
34503,34503,1,23
34504,34504,1,22
34505,34505,1,22
34506,34506,1,21
34507,34507,1,21
34508,34508,1,21
34509,34509,1,20
34510,34510,1,20
34511,34511,1,20
34512,34512,1,19
34513,34513,1,19
34514,34514,1,19
34515,34515,1,19
34516,34516,1,19
34517,34517,1,19
34518,34518,1,18
34519,34519,1,18
34520,34520,1,18
34521,34521,1,18
34522,34522,1,18
34523,34523,1,18
34524,34524,1,18
34525,34525,1,18
34526,34526,1,18
34527,34527,1,18
34528,34528,1,18
34529,34529,1,17
34530,34530,1,17
34531,34531,1,17
34532,34532,1,16
34533,34533,1,16
34534,34534,1,16
34535,34535,1,16
34536,34536,1,16
34537,34537,1,15
34538,34538,1,15
34539,34539,1,15
34540,34540,1,14
34541,34541,1,14
34542,34542,1,14
34543,34543,1,13
34544,34544,1,13
34545,34545,1,13
34546,34546,1,12
34547,34547,1,11
34548,34548,1,11
34549,34549,1,10
34550,34550,1,10
34551,34551,1,9
34552,34552,1,8
34553,34553,1,7
34554,34554,1,6
34555,34555,1,5
34556,34556,1,3
34557,34557,1,2
34558,34558,1,1
34559,34559,1,0
34560,34560,1,0
34561,34561,1,0
34562,34562,1,0
34563,34563,1,0
34564,34564,1,0
34565,34565,1,0
34566,34566,1,0
34567,34567,1,0
34568,34568,1,0
34569,34569,1,0
34570,34570,1,0
34571,34571,1,0
34572,34572,1,0
34573,34573,1,0
34574,34574,1,0
34575,34575,1,0
34576,34576,1,0
34577,34577,1,0
34578,34578,1,0
34579,34579,1,0
34580,34580,1,0
34581,34581,1,0
34582,34582,1,0
34583,34583,1,0
34584,34584,1,0
34585,34585,1,0
34586,34586,1,0
34587,34587,1,0
34588,34588,1,0
34589,34589,1,0
34590,34590,1,0
34591,34591,1,0
34592,34592,1,0
34593,34593,1,0
34594,34594,1,0
34595,34595,1,0
34596,34596,1,0
34597,34597,1,0
34598,34598,1,0
34599,34599,1,0
34600,34600,1,0
34601,34601,1,0
34602,34602,1,0
34603,34603,1,0
34604,34604,1,0
34605,34605,1,0
34606,34606,1,0
34607,34607,1,0
34608,34608,1,0
34609,34609,1,0
34610,34610,1,0
34611,34611,1,0
34612,34612,1,0
34613,34613,1,0
34614,34614,1,0
34615,34615,1,0
34616,34616,1,0
34617,34617,1,0
34618,34618,1,0
34619,34619,1,0
34620,34620,1,0
34621,34621,1,0
34622,34622,1,0
34623,34623,1,0
34624,34624,1,0
34625,34625,1,0
34626,34626,1,0
34627,34627,1,0
34628,34628,1,0
34629,34629,1,0
34630,34630,1,0
34631,34631,1,0
34632,34632,1,0
34633,34633,1,0
34634,34634,1,0
34635,34635,1,0
34636,34636,1,0
34637,34637,1,1
34638,34638,1,1
34639,34639,1,1
34640,34640,1,1
34641,34641,1,1
34642,34642,1,1
34643,34643,1,1
34644,34644,1,1
34645,34645,1,1
34646,34646,1,1
34647,34647,1,1
34648,34648,1,1
34649,34649,1,1
34650,34650,1,1
34651,34651,1,1
34652,34652,1,1
34653,34653,1,1
34654,34654,1,1
34655,34655,1,1
34656,34656,1,1
34657,34657,1,1
34658,34658,1,1
34659,34659,1,1
34660,34660,1,1
34661,34661,1,1
34662,34662,1,1
34663,34663,1,1
34664,34664,1,1
34665,34665,1,1
34666,34666,1,1
34667,34667,1,1
34668,34668,1,1
34669,34669,1,1
34670,34670,1,0
34671,34671,1,0
34672,34672,1,0
34673,34673,1,0
34674,34674,1,0
34675,34675,1,0
34676,34676,1,0
34677,34677,1,0
34678,34678,1,0
34679,34679,1,0
34680,34680,1,0
34681,34681,1,0
34682,34682,1,0
34683,34683,1,0
34684,34684,1,0
34685,34685,1,0
34686,34686,1,0
34687,34687,1,0
34688,34688,1,0
34689,34689,1,0
34690,34690,1,0
34691,34691,1,0
34692,34692,1,0
34693,34693,1,0
34694,34694,1,0
34695,34695,1,0
34696,34696,1,0
34697,34697,1,0
34698,34698,1,0
34699,34699,1,0
34700,34700,1,0
34701,34701,1,0
34702,34702,1,0
34703,34703,1,0
34704,34704,1,0
34705,34705,1,0
34706,34706,1,0
34707,34707,1,0
34708,34708,1,0
34709,34709,1,0
34710,34710,1,0
34711,34711,1,0
34712,34712,1,0
34713,34713,1,1
34714,34714,1,1
34715,34715,1,1
34716,34716,1,1
34717,34717,1,1
34718,34718,1,1
34719,34719,1,1
34720,34720,1,1
34721,34721,1,1
34722,34722,1,1
34723,34723,1,1
34724,34724,1,1
34725,34725,1,1
34726,34726,1,1
34727,34727,1,1
34728,34728,1,1
34729,34729,1,1
34730,34730,1,1
34731,34731,1,1
34732,34732,1,1
34733,34733,1,1
34734,34734,1,1
34735,34735,1,1
34736,34736,1,1
34737,34737,1,1
34738,34738,1,1
34739,34739,1,1
34740,34740,1,1
34741,34741,1,1
34742,34742,1,1
34743,34743,1,1
34744,34744,1,1
34745,34745,1,1
34746,34746,1,1
34747,34747,1,1
34748,34748,1,1
34749,34749,1,1
34750,34750,1,1
34751,34751,1,1
34752,34752,1,1
34753,34753,1,1
34754,34754,1,1
34755,34755,1,1
34756,34756,1,1
34757,34757,1,1
34758,34758,1,1
34759,34759,1,1
34760,34760,1,1
34761,34761,1,1
34762,34762,1,1
34763,34763,1,1
34764,34764,1,1
34765,34765,1,1
34766,34766,1,1
34767,34767,1,0
34768,34768,1,0
34769,34769,1,0
34770,34770,1,0
34771,34771,1,0
34772,34772,1,0
34773,34773,1,0
34774,34774,1,1
34775,34775,1,1
34776,34776,1,1
34777,34777,1,1
34778,34778,1,1
34779,34779,1,1
34780,34780,1,1
34781,34781,1,1
34782,34782,1,1
34783,34783,1,1
34784,34784,1,1
34785,34785,1,1
34786,34786,1,1
34787,34787,1,1
34788,34788,1,1
34789,34789,1,2
34790,34790,1,2
34791,34791,1,2
34792,34792,1,2
34793,34793,1,2
34794,34794,1,2
34795,34795,1,2
34796,34796,1,2
34797,34797,1,2
34798,34798,1,2
34799,34799,1,3
34800,34800,1,2
34801,34801,1,2
34802,34802,1,3
34803,34803,1,3
34804,34804,1,3
34805,34805,1,3
34806,34806,1,3
34807,34807,1,3
34808,34808,1,3
34809,34809,1,3
34810,34810,1,3
34811,34811,1,3
34812,34812,1,3
34813,34813,1,3
34814,34814,1,3
34815,34815,1,3
34816,34816,1,3
34817,34817,1,3
34818,34818,1,3
34819,34819,1,3
34820,34820,1,3
34821,34821,1,3
34822,34822,1,3
34823,34823,1,3
34824,34824,1,3
34825,34825,1,3
34826,34826,1,3
34827,34827,1,3
34828,34828,1,3
34829,34829,1,3
34830,34830,1,3
34831,34831,1,3
34832,34832,1,3
34833,34833,1,3
34834,34834,1,4
34835,34835,1,4
34836,34836,1,4
34837,34837,1,4
34838,34838,1,4
34839,34839,1,4
34840,34840,1,4
34841,34841,1,4
34842,34842,1,4
34843,34843,1,4
34844,34844,1,4
34845,34845,1,4
34846,34846,1,5
34847,34847,1,5
34848,34848,1,5
34849,34849,1,5
34850,34850,1,5
34851,34851,1,5
34852,34852,1,5
34853,34853,1,6
34854,34854,1,6
34855,34855,1,6
34856,34856,1,6
34857,34857,1,6
34858,34858,1,7
34859,34859,1,7
34860,34860,1,7
34861,34861,1,7
34862,34862,1,8
34863,34863,1,8
34864,34864,1,8
34865,34865,1,8
34866,34866,1,9
34867,34867,1,9
34868,34868,1,9
34869,34869,1,10
34870,34870,1,10
34871,34871,1,10
34872,34872,1,11
34873,34873,1,11
34874,34874,1,12
34875,34875,1,12
34876,34876,1,13
34877,34877,1,14
34878,34878,1,15
34879,34879,1,15
34880,34880,1,16
34881,34881,1,17
34882,34882,1,17
34883,34883,1,18
34884,34884,1,19
34885,34885,1,20
34886,34886,1,21
34887,34887,1,22
34888,34888,1,23
34889,34889,1,23
34890,34890,1,24
34891,34891,1,25
34892,34892,1,25
34893,34893,1,26
34894,34894,1,26
34895,34895,1,27
34896,34896,1,28
34897,34897,1,29
34898,34898,1,30
34899,34899,1,31
34900,34900,1,31
34901,34901,1,32
34902,34902,1,34
34903,34903,1,35
34904,34904,1,36
34905,34905,1,37
34906,34906,1,38
34907,34907,1,39
34908,34908,1,40
34909,34909,1,41
34910,34910,1,42
34911,34911,1,44
34912,34912,1,45
34913,34913,1,45
34914,34914,1,46
34915,34915,1,47
34916,34916,1,48
34917,34917,1,48
34918,34918,1,50
34919,34919,1,51
34920,34920,1,52
34921,34921,1,53
34922,34922,1,55
34923,34923,1,56
34924,34924,1,57
34925,34925,1,58
34926,34926,1,59
34927,34927,1,61
34928,34928,1,63
34929,34929,1,64
34930,34930,1,65
34931,34931,1,67
34932,34932,1,69
34933,34933,1,70
34934,34934,1,71
34935,34935,1,73
34936,34936,1,75
34937,34937,1,77
34938,34938,1,79
34939,34939,1,81
34940,34940,1,83
34941,34941,1,85
34942,34942,1,87
34943,34943,1,89
34944,34944,1,91
34945,34945,1,93
34946,34946,1,95
34947,34947,1,97
34948,34948,1,100
34949,34949,1,102
34950,34950,1,105
34951,34951,1,108
34952,34952,1,112
34953,34953,1,115
34954,34954,1,118
34955,34955,1,121
34956,34956,1,125
34957,34957,1,129
34958,34958,1,132
34959,34959,1,136
34960,34960,1,140
34961,34961,1,144
34962,34962,1,149
34963,34963,1,153
34964,34964,1,156
34965,34965,1,159
34966,34966,1,163
34967,34967,1,165
34968,34968,1,167
34969,34969,1,170
34970,34970,1,173
34971,34971,1,177
34972,34972,1,180
34973,34973,1,182
34974,34974,1,185
34975,34975,1,187
34976,34976,1,190
34977,34977,1,193
34978,34978,1,196
34979,34979,1,199
34980,34980,1,201
34981,34981,1,203
34982,34982,1,205
34983,34983,1,208
34984,34984,1,211
34985,34985,1,214
34986,34986,1,215
34987,34987,1,217
34988,34988,1,219
34989,34989,1,220
34990,34990,1,222
34991,34991,1,224
34992,34992,1,225
34993,34993,1,227
34994,34994,1,229
34995,34995,1,231
34996,34996,1,234
34997,34997,1,236
34998,34998,1,239
34999,34999,1,242
35000,35000,1,244
35001,35001,1,247
35002,35002,1,248
35003,35003,1,251
35004,35004,1,253
35005,35005,1,255
35006,35006,1,256
35007,35007,1,259
35008,35008,1,261
35009,35009,1,263
35010,35010,1,266
35011,35011,1,268
35012,35012,1,270
35013,35013,1,273
35014,35014,1,275
35015,35015,1,277
35016,35016,1,279
35017,35017,1,281
35018,35018,1,282
35019,35019,1,284
35020,35020,1,286
35021,35021,1,288
35022,35022,1,289
35023,35023,1,291
35024,35024,1,292
35025,35025,1,294
35026,35026,1,295
35027,35027,1,296
35028,35028,1,297
35029,35029,1,298
35030,35030,1,298
35031,35031,1,297
35032,35032,1,297
35033,35033,1,296
35034,35034,1,295
35035,35035,1,294
35036,35036,1,291
35037,35037,1,290
35038,35038,1,288
35039,35039,1,287
35040,35040,1,285
35041,35041,1,282
35042,35042,1,278
35043,35043,1,275
35044,35044,1,271
35045,35045,1,268
35046,35046,1,264
35047,35047,1,261
35048,35048,1,258
35049,35049,1,255
35050,35050,1,252
35051,35051,1,248
35052,35052,1,245
35053,35053,1,241
35054,35054,1,237
35055,35055,1,234
35056,35056,1,230
35057,35057,1,227
35058,35058,1,224
35059,35059,1,221
35060,35060,1,218
35061,35061,1,214
35062,35062,1,210
35063,35063,1,207
35064,35064,1,204
35065,35065,1,201
35066,35066,1,198
35067,35067,1,195
35068,35068,1,192
35069,35069,1,190
35070,35070,1,187
35071,35071,1,184
35072,35072,1,181
35073,35073,1,178
35074,35074,1,176
35075,35075,1,174
35076,35076,1,170
35077,35077,1,167
35078,35078,1,165
35079,35079,1,163
35080,35080,1,160
35081,35081,1,158
35082,35082,1,156
35083,35083,1,154
35084,35084,1,152
35085,35085,1,150
35086,35086,1,148
35087,35087,1,145
35088,35088,1,143
35089,35089,1,140
35090,35090,1,138
35091,35091,1,135
35092,35092,1,133
35093,35093,1,131
35094,35094,1,129
35095,35095,1,127
35096,35096,1,125
35097,35097,1,124
35098,35098,1,123
35099,35099,1,122
35100,35100,1,120
35101,35101,1,119
35102,35102,1,117
35103,35103,1,116
35104,35104,1,115
35105,35105,1,114
35106,35106,1,112
35107,35107,1,111
35108,35108,1,109
35109,35109,1,108
35110,35110,1,106
35111,35111,1,104
35112,35112,1,103
35113,35113,1,102
35114,35114,1,100
35115,35115,1,97
35116,35116,1,95
35117,35117,1,93
35118,35118,1,92
35119,35119,1,90
35120,35120,1,87
35121,35121,1,85
35122,35122,1,83
35123,35123,1,80
35124,35124,1,77
35125,35125,1,74
35126,35126,1,71
35127,35127,1,69
35128,35128,1,67
35129,35129,1,66
35130,35130,1,64
35131,35131,1,62
35132,35132,1,61
35133,35133,1,60
35134,35134,1,58
35135,35135,1,57
35136,35136,1,56
35137,35137,1,55
35138,35138,1,54
35139,35139,1,54
35140,35140,1,53
35141,35141,1,53
35142,35142,1,53
35143,35143,1,53
35144,35144,1,53
35145,35145,1,54
35146,35146,1,54
35147,35147,1,54
35148,35148,1,55
35149,35149,1,55
35150,35150,1,55
35151,35151,1,55
35152,35152,1,55
35153,35153,1,55
35154,35154,1,55
35155,35155,1,55
35156,35156,1,55
35157,35157,1,54
35158,35158,1,55
35159,35159,1,55
35160,35160,1,55
35161,35161,1,55
35162,35162,1,55
35163,35163,1,55
35164,35164,1,55
35165,35165,1,55
35166,35166,1,54
35167,35167,1,54
35168,35168,1,55
35169,35169,1,55
35170,35170,1,55
35171,35171,1,55
35172,35172,1,55
35173,35173,1,56
35174,35174,1,56
35175,35175,1,57
35176,35176,1,57
35177,35177,1,57
35178,35178,1,56
35179,35179,1,56
35180,35180,1,57
35181,35181,1,57
35182,35182,1,57
35183,35183,1,58
35184,35184,1,58
35185,35185,1,59
35186,35186,1,59
35187,35187,1,59
35188,35188,1,59
35189,35189,1,60
35190,35190,1,61
35191,35191,1,62
35192,35192,1,63
35193,35193,1,63
35194,35194,1,64
35195,35195,1,65
35196,35196,1,65
35197,35197,1,65
35198,35198,1,65
35199,35199,1,66
35200,35200,1,66
35201,35201,1,66
35202,35202,1,66
35203,35203,1,66
35204,35204,1,66
35205,35205,1,65
35206,35206,1,65
35207,35207,1,64
35208,35208,1,63
35209,35209,1,62
35210,35210,1,61
35211,35211,1,60
35212,35212,1,59
35213,35213,1,58
35214,35214,1,58
35215,35215,1,57
35216,35216,1,56
35217,35217,1,56
35218,35218,1,55
35219,35219,1,55
35220,35220,1,54
35221,35221,1,54
35222,35222,1,54
35223,35223,1,55
35224,35224,1,54
35225,35225,1,54
35226,35226,1,54
35227,35227,1,55
35228,35228,1,55
35229,35229,1,56
35230,35230,1,56
35231,35231,1,56
35232,35232,1,57
35233,35233,1,57
35234,35234,1,57
35235,35235,1,57
35236,35236,1,58
35237,35237,1,59
35238,35238,1,59
35239,35239,1,60
35240,35240,1,60
35241,35241,1,60
35242,35242,1,60
35243,35243,1,61
35244,35244,1,61
35245,35245,1,61
35246,35246,1,61
35247,35247,1,61
35248,35248,1,61
35249,35249,1,61
35250,35250,1,61
35251,35251,1,61
35252,35252,1,60
35253,35253,1,60
35254,35254,1,61
35255,35255,1,61
35256,35256,1,61
35257,35257,1,62
35258,35258,1,62
35259,35259,1,62
35260,35260,1,63
35261,35261,1,63
35262,35262,1,64
35263,35263,1,65
35264,35264,1,65
35265,35265,1,66
35266,35266,1,68
35267,35267,1,69
35268,35268,1,70
35269,35269,1,71
35270,35270,1,72
35271,35271,1,73
35272,35272,1,74
35273,35273,1,75
35274,35274,1,76
35275,35275,1,77
35276,35276,1,79
35277,35277,1,81
35278,35278,1,82
35279,35279,1,83
35280,35280,1,83
35281,35281,1,84
35282,35282,1,86
35283,35283,1,87
35284,35284,1,87
35285,35285,1,88
35286,35286,1,89
35287,35287,1,90
35288,35288,1,90
35289,35289,1,91
35290,35290,1,91
35291,35291,1,92
35292,35292,1,91
35293,35293,1,91
35294,35294,1,90
35295,35295,1,90
35296,35296,1,89
35297,35297,1,88
35298,35298,1,88
35299,35299,1,87
35300,35300,1,86
35301,35301,1,85
35302,35302,1,85
35303,35303,1,84
35304,35304,1,84
35305,35305,1,84
35306,35306,1,83
35307,35307,1,83
35308,35308,1,82
35309,35309,1,82
35310,35310,1,82
35311,35311,1,82
35312,35312,1,82
35313,35313,1,81
35314,35314,1,81
35315,35315,1,81
35316,35316,1,82
35317,35317,1,83
35318,35318,1,83
35319,35319,1,83
35320,35320,1,84
35321,35321,1,85
35322,35322,1,85
35323,35323,1,86
35324,35324,1,87
35325,35325,1,87
35326,35326,1,87
35327,35327,1,88
35328,35328,1,88
35329,35329,1,88
35330,35330,1,89
35331,35331,1,89
35332,35332,1,90
35333,35333,1,90
35334,35334,1,90
35335,35335,1,90
35336,35336,1,90
35337,35337,1,90
35338,35338,1,90
35339,35339,1,91
35340,35340,1,91
35341,35341,1,91
35342,35342,1,91
35343,35343,1,92
35344,35344,1,93
35345,35345,1,93
35346,35346,1,94
35347,35347,1,93
35348,35348,1,94
35349,35349,1,96
35350,35350,1,96
35351,35351,1,97
35352,35352,1,98
35353,35353,1,98
35354,35354,1,99
35355,35355,1,99
35356,35356,1,99
35357,35357,1,100
35358,35358,1,101
35359,35359,1,102
35360,35360,1,102
35361,35361,1,102
35362,35362,1,101
